SEASON,MINUTES_ON,PLAYER_NAME,PLAYER_ID,TEAM_ID,SECONDS_PER_POSS_OFFENSE_PLAYER_ON,TIME_OF_POSS,TEAM,OFF_POSS,Points,FG2M,FG2A,FG3M,FG3A,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,BALL_HOG%
2022-23,40,Svi Mykhailiuk,1629004.0,1610612752,12.633,1.7,NYK,90.0,21.0,0.0,2.0,6.0,10.0,3.0,0.0,0.0,18.0,0.0,0.0,9.0
2022-23,393,Svi Mykhailiuk,1629004.0,1610612766,14.274,24.8,CHA,886.0,201.0,35.0,72.0,36.0,89.0,23.0,38.0,32.0,87.0,21.0,0.0,11.8
2017-18,459,T.J. Leaf,1628388.0,1610612754,15.549,15.3,IND,929.0,156.0,46.0,94.0,18.0,42.0,10.0,46.0,46.0,54.0,0.0,26.0,6.4
2018-19,522,T.J. Leaf,1628388.0,1610612754,14.176,17.2,IND,1106.0,225.0,91.0,152.0,8.0,31.0,19.0,110.0,72.0,21.0,3.0,40.0,6.6
2019-20,222,T.J. Leaf,1628388.0,1610612754,14.352,9.1,IND,477.0,84.0,31.0,68.0,5.0,18.0,7.0,36.0,26.0,15.0,0.0,12.0,8.0
2020-21,35,T.J. Leaf,1628388.0,1610612757,13.226,1.5,POR,84.0,12.0,5.0,10.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,8.1
2015-16,1606,T.J. McConnell,204456.0,1610612755,15.506,357.9,PHI,3223.0,493.0,187.0,375.0,31.0,89.0,26.0,74.0,300.0,57.0,36.0,6.0,43.0
2016-17,2133,T.J. McConnell,204456.0,1610612755,14.539,458.1,PHI,4414.0,556.0,225.0,457.0,11.0,55.0,73.0,110.0,340.0,30.0,3.0,10.0,42.8
2017-18,1706,T.J. McConnell,204456.0,1610612755,14.422,268.9,PHI,3526.0,478.0,183.0,359.0,27.0,62.0,31.0,114.0,252.0,81.0,0.0,2.0,31.7
2018-19,1470,T.J. McConnell,204456.0,1610612755,14.488,269.4,PHI,3062.0,483.0,206.0,377.0,14.0,42.0,29.0,166.0,246.0,42.0,0.0,8.0,36.4
2019-20,1326,T.J. McConnell,204456.0,1610612754,14.391,288.9,IND,2755.0,464.0,207.0,394.0,5.0,17.0,35.0,96.0,318.0,15.0,0.0,6.0,43.7
2020-21,1796,T.J. McConnell,204456.0,1610612754,13.628,293.9,IND,3803.0,596.0,259.0,442.0,15.0,48.0,33.0,188.0,330.0,36.0,9.0,6.0,34.0
2021-22,652,T.J. McConnell,204456.0,1610612754,14.671,117.9,IND,1332.0,229.0,90.0,175.0,10.0,33.0,19.0,46.0,134.0,27.0,3.0,4.0,36.2
2022-23,1526,T.J. McConnell,204456.0,1610612754,14.068,318.1,IND,3200.0,650.0,257.0,462.0,26.0,59.0,58.0,122.0,392.0,54.0,24.0,4.0,42.4
2014-15,614,T.J. Warren,203933.0,1610612756,15.129,23.7,PHX,1227.0,245.0,108.0,193.0,5.0,21.0,14.0,134.0,82.0,15.0,0.0,36.0,7.7
2015-16,1070,T.J. Warren,203933.0,1610612756,14.726,48.0,PHX,2208.0,515.0,193.0,371.0,28.0,70.0,45.0,252.0,134.0,78.0,6.0,28.0,8.9
2016-17,2048,T.J. Warren,203933.0,1610612756,13.962,90.2,PHX,4292.0,951.0,377.0,716.0,26.0,98.0,119.0,404.0,350.0,72.0,6.0,88.0,9.0
2017-18,2142,T.J. Warren,203933.0,1610612756,14.454,112.9,PHX,4439.0,1271.0,509.0,973.0,20.0,90.0,193.0,628.0,390.0,60.0,0.0,84.0,10.6
2018-19,1348,T.J. Warren,203933.0,1610612756,14.659,91.6,PHX,2838.0,772.0,220.0,431.0,77.0,180.0,101.0,242.0,198.0,207.0,24.0,22.0,13.2
2019-20,2202,T.J. Warren,203933.0,1610612754,14.816,121.6,IND,4477.0,1326.0,443.0,771.0,91.0,226.0,167.0,540.0,346.0,246.0,27.0,68.0,11.0
2020-21,117,T.J. Warren,203933.0,1610612754,13.955,6.2,IND,247.0,62.0,27.0,44.0,0.0,7.0,8.0,32.0,22.0,0.0,0.0,4.0,10.8
2022-23,491,T.J. Warren,203933.0,1610612751,14.623,27.0,BKN,1024.0,247.0,86.0,152.0,16.0,48.0,27.0,114.0,58.0,45.0,3.0,14.0,10.8
2022-23,197,T.J. Warren,203933.0,1610612756,14.294,7.0,PHX,408.0,67.0,24.0,51.0,6.0,19.0,1.0,32.0,16.0,18.0,0.0,4.0,7.2
2019-20,33,Tacko Fall,1629605.0,1610612738,14.382,1.4,BOS,68.0,23.0,11.0,14.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,0.0,8.6
2020-21,136,Tacko Fall,1629605.0,1610612738,14.633,5.1,BOS,281.0,47.0,21.0,29.0,0.0,0.0,5.0,26.0,16.0,0.0,0.0,6.0,7.4
2021-22,59,Tacko Fall,1629605.0,1610612739,16.914,3.3,CLE,116.0,12.0,5.0,12.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,2.0,10.1
2013-14,2351,Taj Gibson,201959.0,1610612741,16.669,99.5,CHI,4344.0,1069.0,429.0,889.0,0.0,7.0,211.0,574.0,284.0,0.0,0.0,106.0,8.2
2014-15,1692,Taj Gibson,201959.0,1610612741,15.925,62.1,CHI,3211.0,640.0,254.0,506.0,0.0,0.0,132.0,364.0,144.0,0.0,0.0,82.0,7.3
2015-16,1936,Taj Gibson,201959.0,1610612741,15.29,72.2,CHI,3772.0,627.0,263.0,497.0,0.0,3.0,101.0,338.0,188.0,0.0,0.0,96.0,7.5
2016-17,1502,Taj Gibson,201959.0,1610612741,15.568,81.7,CHI,2962.0,639.0,274.0,518.0,2.0,12.0,85.0,364.0,184.0,6.0,0.0,62.0,10.6
2016-17,487,Taj Gibson,201959.0,1610612760,14.348,20.6,OKC,983.0,207.0,88.0,178.0,1.0,1.0,28.0,112.0,64.0,0.0,3.0,12.0,8.8
2017-18,2727,Taj Gibson,201959.0,1610612750,15.579,100.7,MIN,5423.0,999.0,418.0,702.0,7.0,35.0,142.0,594.0,242.0,21.0,0.0,110.0,7.2
2018-19,1686,Taj Gibson,201959.0,1610612750,14.702,74.0,MIN,3494.0,753.0,293.0,503.0,11.0,34.0,134.0,392.0,194.0,33.0,0.0,116.0,8.6
2019-20,1025,Taj Gibson,201959.0,1610612752,15.086,41.6,NYK,2061.0,379.0,163.0,272.0,4.0,14.0,41.0,236.0,90.0,12.0,0.0,56.0,8.0
2020-21,936,Taj Gibson,201959.0,1610612752,15.413,23.7,NYK,1849.0,241.0,96.0,143.0,3.0,15.0,40.0,116.0,76.0,9.0,0.0,42.0,5.0
2021-22,946,Taj Gibson,201959.0,1610612752,15.504,22.6,NYK,1835.0,229.0,71.0,128.0,15.0,38.0,42.0,96.0,46.0,45.0,0.0,30.0,4.8
2022-23,480,Taj Gibson,201959.0,1610612764,15.422,18.4,WAS,975.0,168.0,57.0,101.0,8.0,24.0,30.0,76.0,38.0,24.0,0.0,18.0,7.3
2019-20,81,Talen Horton-Tucker,1629659.0,1610612747,13.845,7.0,LAL,174.0,34.0,10.0,17.0,4.0,13.0,2.0,12.0,8.0,12.0,0.0,0.0,17.4
2020-21,1304,Talen Horton-Tucker,1629659.0,1610612747,14.718,165.7,LAL,2654.0,585.0,187.0,358.0,37.0,131.0,100.0,130.0,244.0,81.0,30.0,12.0,25.5
2021-22,1511,Talen Horton-Tucker,1629659.0,1610612747,14.725,151.4,LAL,3112.0,597.0,175.0,356.0,49.0,182.0,100.0,142.0,208.0,117.0,30.0,8.0,19.8
2022-23,1318,Talen Horton-Tucker,1629659.0,1610612762,14.287,249.4,UTA,2769.0,698.0,199.0,410.0,58.0,203.0,126.0,82.0,316.0,135.0,39.0,10.0,37.8
2022-23,1742,Tari Eason,1631106.0,1610612745,14.978,98.4,HOU,3661.0,760.0,237.0,488.0,59.0,172.0,109.0,224.0,250.0,174.0,3.0,126.0,10.8
2014-15,393,Tarik Black,204028.0,1610612745,15.623,11.2,HOU,758.0,105.0,45.0,82.0,0.0,1.0,15.0,62.0,28.0,0.0,0.0,24.0,5.7
2014-15,803,Tarik Black,204028.0,1610612747,16.342,37.7,LAL,1529.0,274.0,112.0,190.0,0.0,0.0,50.0,140.0,84.0,0.0,0.0,44.0,9.1
2015-16,496,Tarik Black,204028.0,1610612747,14.848,19.6,LAL,972.0,133.0,57.0,104.0,0.0,0.0,19.0,84.0,30.0,0.0,0.0,14.0,8.1
2016-17,1091,Tarik Black,204028.0,1610612747,14.629,45.1,LAL,2211.0,383.0,149.0,292.0,1.0,2.0,82.0,204.0,94.0,0.0,3.0,60.0,8.4
2017-18,536,Tarik Black,204028.0,1610612745,14.649,27.0,HOU,1107.0,180.0,74.0,116.0,1.0,11.0,29.0,122.0,26.0,3.0,0.0,16.0,10.0
2019-20,15,Tariq Owens,1629745.0,1610612756,15.097,0.5,PHX,31.0,4.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,6.4
2016-17,981,Taurean Prince,1627752.0,1610612737,14.401,46.1,ATL,1985.0,335.0,81.0,183.0,33.0,102.0,74.0,102.0,60.0,87.0,12.0,12.0,9.7
2017-18,2464,Taurean Prince,1627752.0,1610612737,14.899,169.7,ATL,5027.0,1158.0,239.0,518.0,176.0,457.0,152.0,182.0,296.0,474.0,54.0,24.0,13.6
2018-19,1552,Taurean Prince,1627752.0,1610612737,13.882,79.4,ATL,3368.0,742.0,139.0,279.0,123.0,315.0,95.0,126.0,152.0,315.0,54.0,6.0,10.2
2019-20,1857,Taurean Prince,1627752.0,1610612751,14.254,102.4,BKN,3887.0,773.0,132.0,308.0,146.0,431.0,71.0,152.0,112.0,384.0,54.0,6.0,11.1
2020-21,687,Taurean Prince,1627752.0,1610612739,15.315,41.4,CLE,1397.0,292.0,52.0,135.0,49.0,118.0,41.0,50.0,54.0,126.0,21.0,8.0,11.6
2020-21,218,Taurean Prince,1627752.0,1610612751,13.321,9.5,BKN,461.0,97.0,17.0,37.0,13.0,37.0,24.0,24.0,10.0,33.0,6.0,2.0,9.3
2021-22,1177,Taurean Prince,1627752.0,1610612750,13.691,48.5,MIN,2487.0,502.0,91.0,161.0,86.0,229.0,62.0,126.0,56.0,243.0,15.0,2.0,8.5
2022-23,1157,Taurean Prince,1627752.0,1610612750,13.96,51.1,MIN,2529.0,493.0,103.0,185.0,74.0,194.0,65.0,154.0,52.0,210.0,12.0,8.0,8.7
2013-14,1948,Tayshaun Prince,2419.0,1610612763,17.208,115.7,MEM,3583.0,454.0,180.0,423.0,20.0,69.0,34.0,240.0,120.0,60.0,0.0,16.0,11.3
2014-15,198,Tayshaun Prince,2419.0,1610612738,15.489,11.0,BOS,380.0,76.0,28.0,51.0,5.0,8.0,5.0,24.0,32.0,15.0,0.0,2.0,11.2
2014-15,628,Tayshaun Prince,2419.0,1610612763,16.242,32.7,MEM,1172.0,190.0,60.0,150.0,15.0,33.0,25.0,68.0,52.0,42.0,3.0,6.0,10.3
2014-15,571,Tayshaun Prince,2419.0,1610612765,16.025,36.3,DET,1076.0,168.0,58.0,134.0,11.0,26.0,19.0,82.0,34.0,33.0,0.0,4.0,12.6
2015-16,1461,Tayshaun Prince,2419.0,1610612750,15.646,49.4,MIN,2796.0,221.0,98.0,206.0,4.0,23.0,13.0,146.0,50.0,12.0,0.0,10.0,6.8
2019-20,362,Terance Mann,1629611.0,1610612746,14.01,54.4,LAC,775.0,99.0,30.0,59.0,7.0,20.0,18.0,20.0,40.0,15.0,6.0,4.0,30.1
2020-21,1263,Terance Mann,1629611.0,1610612746,14.849,110.8,LAC,2557.0,472.0,140.0,259.0,38.0,91.0,78.0,142.0,138.0,96.0,18.0,30.0,17.5
2021-22,2317,Terance Mann,1629611.0,1610612746,14.934,198.4,LAC,4665.0,872.0,258.0,482.0,76.0,208.0,128.0,268.0,248.0,192.0,36.0,40.0,17.1
2022-23,1852,Terance Mann,1629611.0,1610612746,15.161,169.0,LAC,3771.0,713.0,195.0,326.0,77.0,198.0,92.0,216.0,174.0,204.0,27.0,30.0,17.7
2019-20,1209,Terence Davis,1629056.0,1610612761,14.149,104.3,TOR,2511.0,543.0,105.0,194.0,94.0,242.0,51.0,88.0,122.0,255.0,27.0,38.0,17.6
2020-21,581,Terence Davis,1629056.0,1610612758,14.364,37.8,SAC,1205.0,299.0,54.0,101.0,54.0,145.0,29.0,46.0,62.0,132.0,30.0,2.0,13.1
2020-21,493,Terence Davis,1629056.0,1610612761,14.266,30.7,TOR,1013.0,234.0,43.0,88.0,44.0,122.0,16.0,52.0,34.0,111.0,21.0,6.0,12.7
2021-22,536,Terence Davis,1629056.0,1610612758,13.575,33.0,SAC,1125.0,311.0,64.0,118.0,49.0,149.0,36.0,72.0,56.0,117.0,30.0,4.0,13.0
2022-23,823,Terence Davis,1629056.0,1610612758,13.384,47.8,SAC,1774.0,431.0,65.0,121.0,89.0,243.0,34.0,66.0,64.0,246.0,21.0,14.0,12.1
2017-18,763,Terrance Ferguson,1628390.0,1610612760,14.91,11.3,OKC,1509.0,189.0,30.0,49.0,40.0,120.0,9.0,46.0,14.0,120.0,0.0,2.0,3.0
2018-19,1931,Terrance Ferguson,1628390.0,1610612760,13.047,31.4,OKC,4106.0,513.0,79.0,141.0,106.0,290.0,37.0,138.0,20.0,318.0,0.0,8.0,3.5
2019-20,1257,Terrance Ferguson,1628390.0,1610612760,14.863,17.3,OKC,2515.0,220.0,29.0,52.0,49.0,168.0,15.0,52.0,6.0,144.0,3.0,2.0,2.8
2020-21,49,Terrance Ferguson,1628390.0,1610612755,15.25,0.8,PHI,104.0,2.0,1.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
2013-14,2078,Terrence Jones,203093.0,1610612745,14.903,99.4,HOU,4119.0,921.0,355.0,611.0,31.0,101.0,118.0,460.0,250.0,84.0,9.0,88.0,9.7
2014-15,889,Terrence Jones,203093.0,1610612745,14.536,42.2,HOU,1774.0,386.0,145.0,262.0,13.0,37.0,57.0,174.0,116.0,39.0,0.0,50.0,9.8
2015-16,1044,Terrence Jones,203093.0,1610612745,14.55,57.3,HOU,2108.0,434.0,141.0,288.0,25.0,79.0,77.0,202.0,80.0,69.0,6.0,26.0,11.2
2016-17,1264,Terrence Jones,203093.0,1610612740,14.664,70.0,NOP,2547.0,584.0,212.0,414.0,19.0,75.0,103.0,272.0,152.0,57.0,0.0,30.0,11.2
2016-17,7,Terrence Jones,203093.0,1610612749,14.643,0.4,MIL,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7
2018-19,5,Terrence Jones,203093.0,1610612745,14.357,0.8,HOU,14.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,23.9
2013-14,2159,Terrence Ross,203082.0,1610612761,16.013,88.8,TOR,4158.0,879.0,157.0,343.0,161.0,408.0,82.0,170.0,144.0,459.0,24.0,12.0,8.0
2014-15,2092,Terrence Ross,203082.0,1610612761,15.91,75.9,TOR,4012.0,807.0,164.0,363.0,145.0,390.0,44.0,190.0,138.0,405.0,30.0,4.0,7.1
2015-16,1747,Terrence Ross,203082.0,1610612761,16.161,65.1,TOR,3356.0,720.0,139.0,287.0,131.0,339.0,49.0,150.0,128.0,375.0,18.0,0.0,7.2
2016-17,748,Terrence Ross,203082.0,1610612753,14.084,29.0,ORL,1540.0,299.0,69.0,132.0,46.0,135.0,23.0,88.0,50.0,129.0,9.0,0.0,8.0
2016-17,1207,Terrence Ross,203082.0,1610612761,14.763,46.5,TOR,2414.0,559.0,115.0,223.0,96.0,256.0,41.0,100.0,130.0,237.0,51.0,2.0,7.8
2017-18,600,Terrence Ross,203082.0,1610612753,13.885,26.5,ORL,1251.0,209.0,46.0,99.0,30.0,93.0,27.0,62.0,30.0,78.0,12.0,2.0,9.2
2018-19,2150,Terrence Ross,203082.0,1610612753,14.962,107.1,ORL,4390.0,1223.0,223.0,461.0,217.0,566.0,126.0,318.0,128.0,498.0,153.0,6.0,9.8
2019-20,1889,Terrence Ross,203082.0,1610612753,14.99,76.6,ORL,3865.0,1016.0,164.0,342.0,177.0,504.0,157.0,206.0,122.0,462.0,69.0,2.0,7.9
2020-21,1347,Terrence Ross,203082.0,1610612753,15.146,78.9,ORL,2750.0,717.0,165.0,352.0,89.0,264.0,120.0,160.0,170.0,207.0,60.0,10.0,11.4
2021-22,1448,Terrence Ross,203082.0,1610612753,14.526,82.0,ORL,2994.0,629.0,143.0,290.0,77.0,264.0,112.0,150.0,136.0,180.0,51.0,8.0,11.3
2022-23,944,Terrence Ross,203082.0,1610612753,14.721,35.5,ORL,1930.0,334.0,68.0,139.0,61.0,160.0,15.0,80.0,56.0,168.0,15.0,2.0,7.5
2022-23,355,Terrence Ross,203082.0,1610612756,14.523,13.9,PHX,806.0,188.0,37.0,68.0,34.0,98.0,12.0,52.0,22.0,99.0,3.0,0.0,7.1
2015-16,311,Terry Rozier,1626179.0,1610612738,14.88,50.4,BOS,635.0,72.0,23.0,79.0,6.0,27.0,8.0,12.0,34.0,18.0,0.0,4.0,32.0
2016-17,1263,Terry Rozier,1626179.0,1610612738,15.251,193.4,BOS,2507.0,410.0,94.0,232.0,57.0,179.0,51.0,62.0,126.0,138.0,33.0,6.0,30.3
2017-18,2068,Terry Rozier,1626179.0,1610612738,15.42,312.4,BOS,4107.0,900.0,163.0,398.0,153.0,402.0,115.0,86.0,240.0,324.0,135.0,18.0,29.6
2018-19,1791,Terry Rozier,1626179.0,1610612738,14.584,288.4,BOS,3666.0,708.0,139.0,329.0,119.0,337.0,73.0,100.0,178.0,264.0,93.0,8.0,32.4
2019-20,2164,Terry Rozier,1626179.0,1610612766,15.437,304.2,CHA,4295.0,1134.0,226.0,518.0,172.0,423.0,166.0,144.0,308.0,417.0,99.0,20.0,27.5
2020-21,2383,Terry Rozier,1626179.0,1610612766,14.46,255.1,CHA,4874.0,1407.0,288.0,563.0,222.0,571.0,165.0,232.0,344.0,552.0,114.0,14.0,21.7
2021-22,2458,Terry Rozier,1626179.0,1610612766,14.356,298.7,CHA,5078.0,1408.0,296.0,574.0,222.0,593.0,150.0,260.0,332.0,558.0,108.0,36.0,24.6
2022-23,2221,Terry Rozier,1626179.0,1610612766,14.401,362.7,CHA,4636.0,1329.0,328.0,683.0,165.0,505.0,178.0,214.0,442.0,324.0,171.0,20.0,32.6
2021-22,714,Terry Taylor,1630678.0,1610612754,14.14,22.0,IND,1483.0,318.0,123.0,182.0,12.0,38.0,36.0,164.0,82.0,33.0,3.0,66.0,6.3
2022-23,21,Terry Taylor,1630678.0,1610612741,14.366,0.7,CHI,74.0,20.0,8.0,9.0,1.0,1.0,1.0,14.0,2.0,3.0,0.0,2.0,4.0
2022-23,228,Terry Taylor,1630678.0,1610612754,13.626,6.7,IND,486.0,69.0,26.0,47.0,4.0,18.0,5.0,28.0,24.0,12.0,0.0,16.0,6.1
2013-14,1584,Thabo Sefolosha,200757.0,1610612760,14.52,65.7,OKC,3165.0,383.0,93.0,188.0,48.0,152.0,53.0,102.0,84.0,141.0,3.0,18.0,8.6
2014-15,976,Thabo Sefolosha,200757.0,1610612737,15.543,55.5,ATL,1854.0,278.0,79.0,171.0,25.0,78.0,45.0,108.0,50.0,72.0,3.0,12.0,11.6
2015-16,1758,Thabo Sefolosha,200757.0,1610612737,14.604,93.7,ATL,3466.0,480.0,146.0,248.0,42.0,123.0,62.0,206.0,86.0,120.0,6.0,14.0,11.1
2016-17,1596,Thabo Sefolosha,200757.0,1610612737,14.752,86.4,ATL,3193.0,444.0,133.0,275.0,41.0,120.0,55.0,172.0,94.0,117.0,6.0,14.0,11.0
2017-18,806,Thabo Sefolosha,200757.0,1610612762,15.33,42.7,UTA,1590.0,312.0,86.0,156.0,32.0,84.0,44.0,110.0,62.0,87.0,9.0,12.0,10.5
2018-19,609,Thabo Sefolosha,200757.0,1610612762,14.378,28.5,UTA,1252.0,190.0,37.0,71.0,34.0,78.0,14.0,60.0,14.0,99.0,3.0,4.0,9.5
2019-20,436,Thabo Sefolosha,200757.0,1610612745,13.207,14.3,HOU,941.0,92.0,22.0,37.0,15.0,54.0,3.0,26.0,18.0,45.0,0.0,8.0,6.9
2013-14,2718,Thaddeus Young,201152.0,1610612755,13.887,164.7,PHI,5596.0,1417.0,492.0,991.0,90.0,292.0,163.0,550.0,434.0,249.0,21.0,104.0,12.7
2014-15,1605,Thaddeus Young,201152.0,1610612750,15.427,105.6,MIN,3155.0,685.0,270.0,576.0,19.0,65.0,88.0,300.0,240.0,54.0,3.0,42.0,13.0
2014-15,829,Thaddeus Young,201152.0,1610612751,15.296,45.8,BKN,1603.0,386.0,143.0,277.0,19.0,50.0,43.0,160.0,126.0,51.0,6.0,30.0,11.2
2015-16,2408,Thaddeus Young,201152.0,1610612751,15.369,152.0,BKN,4738.0,1102.0,488.0,933.0,7.0,30.0,105.0,546.0,430.0,15.0,6.0,84.0,12.5
2016-17,2237,Thaddeus Young,201152.0,1610612754,14.766,101.4,IND,4478.0,814.0,317.0,569.0,45.0,118.0,45.0,462.0,172.0,132.0,3.0,62.0,9.2
2017-18,2607,Thaddeus Young,201152.0,1610612754,14.902,111.9,IND,5155.0,955.0,363.0,683.0,58.0,181.0,55.0,410.0,316.0,165.0,9.0,104.0,8.7
2018-19,2489,Thaddeus Young,201152.0,1610612754,14.98,123.2,IND,4968.0,1024.0,392.0,695.0,51.0,146.0,87.0,434.0,350.0,144.0,9.0,136.0,9.9
2019-20,1591,Thaddeus Young,201152.0,1610612741,14.347,88.3,CHI,3315.0,659.0,190.0,379.0,79.0,222.0,42.0,216.0,164.0,222.0,15.0,56.0,11.1
2020-21,1652,Thaddeus Young,201152.0,1610612741,14.951,129.4,CHI,3351.0,823.0,358.0,617.0,12.0,45.0,71.0,408.0,308.0,36.0,0.0,84.0,15.5
2021-22,370,Thaddeus Young,201152.0,1610612759,14.538,26.9,SAS,764.0,158.0,74.0,123.0,0.0,5.0,10.0,82.0,66.0,0.0,0.0,30.0,14.5
2021-22,475,Thaddeus Young,201152.0,1610612761,15.529,24.2,TOR,940.0,164.0,50.0,101.0,17.0,43.0,13.0,48.0,52.0,51.0,0.0,20.0,9.9
2022-23,795,Thaddeus Young,201152.0,1610612761,15.5,40.5,TOR,1593.0,240.0,102.0,164.0,6.0,34.0,18.0,112.0,92.0,18.0,0.0,48.0,9.8
2015-16,6,Thanasis Antetokounmpo,203648.0,1610612752,12.615,0.2,NYK,13.0,6.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,7.3
2019-20,129,Thanasis Antetokounmpo,203648.0,1610612749,13.846,8.3,MIL,285.0,55.0,24.0,38.0,0.0,10.0,7.0,28.0,20.0,0.0,0.0,6.0,12.6
2020-21,551,Thanasis Antetokounmpo,203648.0,1610612749,13.964,32.9,MIL,1153.0,166.0,60.0,108.0,7.0,29.0,25.0,70.0,50.0,15.0,6.0,12.0,12.3
2021-22,473,Thanasis Antetokounmpo,203648.0,1610612749,15.138,23.3,MIL,975.0,171.0,68.0,114.0,2.0,14.0,29.0,86.0,50.0,3.0,3.0,28.0,9.5
2022-23,178,Thanasis Antetokounmpo,203648.0,1610612749,14.828,10.4,MIL,441.0,51.0,20.0,38.0,0.0,8.0,11.0,26.0,14.0,0.0,0.0,4.0,9.5
2020-21,1778,Theo Maledon,1630177.0,1610612760,14.477,256.1,OKC,3757.0,658.0,121.0,301.0,105.0,313.0,101.0,80.0,162.0,246.0,69.0,2.0,28.3
2021-22,908,Theo Maledon,1630177.0,1610612760,14.812,114.9,OKC,1862.0,361.0,75.0,167.0,44.0,150.0,79.0,68.0,82.0,114.0,18.0,2.0,25.0
2022-23,812,Theo Maledon,1630177.0,1610612766,14.346,156.2,CHA,1782.0,295.0,74.0,159.0,28.0,95.0,63.0,48.0,100.0,69.0,15.0,4.0,36.7
2018-19,211,Theo Pinson,1629033.0,1610612751,14.143,24.6,BKN,447.0,81.0,13.0,27.0,12.0,46.0,19.0,8.0,18.0,27.0,9.0,4.0,23.3
2019-20,365,Theo Pinson,1629033.0,1610612751,14.082,,BKN,756.0,120.0,30.0,75.0,15.0,80.0,15.0,10.0,50.0,30.0,15.0,2.0,
2020-21,34,Theo Pinson,1629033.0,1610612752,11.825,2.4,NYK,80.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,15.2
2021-22,148,Theo Pinson,1629033.0,1610612742,15.343,10.2,DAL,303.0,48.0,4.0,9.0,10.0,30.0,10.0,2.0,6.0,27.0,3.0,0.0,13.2
2022-23,282,Theo Pinson,1629033.0,1610612742,14.637,28.9,DAL,682.0,95.0,9.0,25.0,22.0,62.0,11.0,14.0,4.0,54.0,12.0,0.0,17.4
2017-18,72,Thomas Bryant,1628418.0,1610612747,13.907,2.6,LAL,151.0,22.0,7.0,11.0,1.0,10.0,5.0,14.0,0.0,3.0,0.0,0.0,7.4
2018-19,1496,Thomas Bryant,1628418.0,1610612764,14.159,62.6,WAS,3143.0,758.0,276.0,403.0,33.0,99.0,107.0,432.0,120.0,96.0,3.0,90.0,8.4
2019-20,1147,Thomas Bryant,1628418.0,1610612764,13.999,59.2,WAS,2451.0,609.0,206.0,327.0,37.0,91.0,86.0,318.0,94.0,105.0,6.0,62.0,10.4
2020-21,271,Thomas Bryant,1628418.0,1610612764,12.976,10.3,WAS,595.0,143.0,50.0,70.0,9.0,21.0,16.0,72.0,28.0,27.0,0.0,18.0,8.0
2021-22,439,Thomas Bryant,1628418.0,1610612764,15.252,21.5,WAS,881.0,201.0,65.0,106.0,12.0,42.0,35.0,96.0,34.0,36.0,0.0,18.0,9.6
2022-23,183,Thomas Bryant,1628418.0,1610612743,15.375,8.2,DEN,407.0,83.0,29.0,59.0,4.0,9.0,13.0,48.0,10.0,12.0,0.0,6.0,7.9
2022-23,876,Thomas Bryant,1628418.0,1610612747,14.224,30.3,LAL,1845.0,496.0,175.0,251.0,22.0,50.0,80.0,272.0,78.0,63.0,3.0,56.0,6.9
2013-14,873,Thomas Robinson,203080.0,1610612757,15.535,38.8,POR,1700.0,339.0,141.0,292.0,0.0,1.0,57.0,174.0,108.0,0.0,0.0,62.0,8.8
2014-15,407,Thomas Robinson,203080.0,1610612755,15.334,29.7,PHI,823.0,193.0,79.0,167.0,0.0,2.0,35.0,82.0,76.0,0.0,0.0,50.0,14.1
2014-15,391,Thomas Robinson,203080.0,1610612757,15.117,14.9,POR,781.0,115.0,47.0,91.0,0.0,0.0,21.0,60.0,34.0,0.0,0.0,20.0,7.6
2015-16,916,Thomas Robinson,203080.0,1610612751,15.619,52.4,BKN,1799.0,307.0,130.0,290.0,0.0,1.0,47.0,138.0,122.0,0.0,0.0,78.0,11.2
2016-17,560,Thomas Robinson,203080.0,1610612747,14.784,35.7,LAL,1131.0,241.0,105.0,195.0,0.0,1.0,31.0,98.0,112.0,0.0,0.0,52.0,12.8
2018-19,36,Thomas Welsh,1629118.0,1610612743,13.575,1.6,DEN,87.0,18.0,4.0,6.0,3.0,7.0,1.0,8.0,0.0,9.0,0.0,0.0,8.1
2016-17,562,Thon Maker,1627748.0,1610612749,15.374,22.5,MIL,1073.0,226.0,55.0,107.0,28.0,74.0,32.0,74.0,36.0,84.0,0.0,16.0,8.2
2017-18,1238,Thon Maker,1627748.0,1610612749,14.906,40.1,MIL,2428.0,356.0,99.0,212.0,31.0,104.0,65.0,178.0,20.0,93.0,0.0,14.0,6.6
2018-19,409,Thon Maker,1627748.0,1610612749,13.63,14.9,MIL,874.0,164.0,33.0,56.0,26.0,78.0,20.0,58.0,8.0,78.0,0.0,6.0,7.5
